id,title,release_date,filename,cover_path,streams,youtube_views,top_song_1,top_song_2,top_song_3,artist,primary_type,secondary_types,top_song_1_preview,top_song_2_preview,top_song_3_preview
4aaaa715-df17-43b8-987e-04b54ec4a697,Views,2016-04-29,views.jpg,data/covers/views.jpg,12837907413,3500000000,One Dance,Hotline Bling,Too Good,Drake,Album,NA,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/cb/ee/e3/cbeee354-21e5-2c44-daeb-bcd95e26fe6a/mzaf_5204581280747289469.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/73/56/5c/73565c27-16d4-1f8a-ec12-77616e3ca05d/mzaf_9178247693050174633.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/e5/17/8f/e5178fb4-5199-3d20-9bd4-2ac96d78a766/mzaf_9167818459085042286.plus.aac.p.m4a
857db798-5c31-4d5f-991a-6667f41d8899,Scorpion,2018-06-29,scorpion.jpg,data/covers/scorpion.jpg,12251315902,3200000000,God's Plan,In My Feelings,Nice For What,Drake,Album,NA,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/c6/4a/be/c64abe74-adb4-cff5-005d-0fab3d72a806/mzaf_10276154697254415719.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/df/e8/e2/dfe8e281-f90d-a00e-141e-aab9f5b0b0b1/mzaf_8379698669799841165.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/b5/df/23/b5df2301-6d1b-bd29-7521-745cc346fb13/mzaf_15429939059485588664.plus.aac.p.m4a
d039390b-2452-4a5c-9b2b-32e5e80f15e0,More Life,2017-03-18,more_life.jpg,data/covers/more_life.jpg,9222745132,1200000000,Passionfruit,Teenage Fever,Fake Love,Drake,Album,NA,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/3d/b7/73/3db773ac-bade-82c1-c570-4a699945d1f6/mzaf_13103071700695768982.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/83/a3/2f/83a32f43-5987-b58c-a92f-bd1e209a6e9c/mzaf_16425272575780815137.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/aa/d9/d2/aad9d2d8-9737-097d-d951-b7f29b316e1e/mzaf_13986957680891944931.plus.aac.p.m4a
47809021-4515-4215-beea-db3f5dfb6267,Take Care,2011-11-14,take_care.jpg,data/covers/take_care.jpg,7697813906,1800000000,Headlines,Take Care,Marvins Room,Drake,Album,NA,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/10/95/1f/10951f6a-5f56-6e98-0d3e-d8e2abe13921/mzaf_10807706714266434003.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/5a/19/97/5a199741-98ae-7aac-9d2a-21a312ec7129/mzaf_7987474604318601481.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/94/13/84/941384e8-b69f-c94c-cac6-66742c905133/mzaf_12485282444355403803.plus.aac.p.m4a
5c2e6a17-dc0b-42bc-8fcb-a60770505e37,Certified Lover Boy,2021-09-03,certified_lover_boy.jpg,data/covers/certified_lover_boy.jpg,7523894525,950000000,Fair Trade (with Travis Scott),Knife Talk (with 21 Savage ft. Project Pat),Way 2 Sexy (with Future & Young Thug),Drake,Album,NA,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/91/68/12/916812d4-eed9-7b9c-4fed-0bf7e717e4c0/mzaf_4929194385323738667.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/74/85/0a/74850aac-0c38-9fba-56aa-376e6b7bafb3/mzaf_10040140038592228176.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/10/ef/d0/10efd06a-5851-ccde-6b48-e9abca6fabcb/mzaf_1867457390193614872.plus.aac.p.m4a
0b6c2da8-ac60-4663-beae-bd3dc6dea94a,Nothing Was the Same,2013-09-19,nothing_was_the_same.jpg,data/covers/nothing_was_the_same.jpg,5235952991,1200000000,"Hold On, We're Going Home",From Time,Started From the Bottom,Drake,Album,NA,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/6a/29/77/6a29774b-1cde-2a24-c9a7-7b69c5dff602/mzaf_13454693018547391187.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/66/08/88/66088836-d5d2-2855-6d14-097e5d24190b/mzaf_16868632952750020035.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/8a/a9/ad/8aa9ad46-cd3a-a72f-c325-f6d4be150d95/mzaf_13219736619442703133.plus.aac.p.m4a
bb944494-b3e7-4be2-952e-171a1743868e,Dark Lane Demo Tapes,2020-05-01,dark_lane_demo_tapes.jpg,data/covers/dark_lane_demo_tapes.jpg,4621136848,750000000,Toosie Slide,Chicago Freestyle (feat. Giveon),Not You Too (feat. Chris Brown),Drake,Album,NA,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/f5/53/dc/f553dcad-d5ed-f9cd-5b8a-223821f4437c/mzaf_10558365578108480351.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/72/d5/d0/72d5d098-1b5c-f541-56cc-e401bdbbd304/mzaf_8600439953558299221.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/45/04/12/45041271-8302-1678-4f6e-b92c30b5d5bd/mzaf_3684939901265141572.plus.aac.p.m4a
a1552752-3b43-43b7-aeef-1f282360c993,For All the Dogs,2023-10-06,for_all_the_dogs.jpg,data/covers/for_all_the_dogs.jpg,4433747627,650000000,Rich Baby Daddy (feat. Sexyy Red & SZA),IDGAF (feat. Yeat),First Person Shooter (feat. J. Cole),Drake,Album,NA,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/bf/b6/a1/bfb6a113-03f1-2832-0ee1-de3515ba56d7/mzaf_11510467876982376346.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/fd/4c/70/fd4c7029-d13d-9f28-9d54-028765a2594d/mzaf_7174145725832971541.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/1e/b8/7a/1eb87ac3-8778-a435-30c2-08bd814f70dc/mzaf_3908112864655727291.plus.aac.p.m4a
81463cd8-2608-41d7-9112-acf9981dd054,Her Loss,2022-11-04,her_loss.jpg,data/covers/her_loss.jpg,4322263470,550000000,Rich Flex,Spin Bout U,Pussy & Millions (feat. Travis Scott),Drake,Album,NA,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/5d/85/19/5d851900-855b-2ddd-7579-d2261f312201/mzaf_8425567731498196475.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/97/72/7f/97727f97-5bbd-a955-3b37-ab1722f879fd/mzaf_17116570178243478218.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/ad/95/f8/ad95f8b1-40be-a89f-8a44-f465c37696bf/mzaf_8136551156418057745.plus.aac.p.m4a
68d79778-aceb-486c-88a7-0abb3665344b,If You’re Reading This It’s Too Late,2015-02-12,if_you_re_reading_this_it_s_too_late.jpg,data/covers/if_you_re_reading_this_it_s_too_late.jpg,4071793232,850000000,Energy,Jungle,Know Yourself,Drake,Album,NA,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/e0/46/f5/e046f52a-e9cd-c9cc-1518-c37edc4b158c/mzaf_7217968000482053618.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/85/f6/a3/85f6a3c7-0e05-7233-7da8-c7348cb7ff28/mzaf_9169851500995981617.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/47/64/f0/4764f054-1077-0819-0a47-eb31ff0a31fb/mzaf_7743418835083960197.plus.aac.p.m4a
